,ISO3,country,income_c,gdp_pc,gini
0,ALB,Albania,728.89795,8228.373934341787,30.0
1,ALB,Albania,916.66235,8228.373934341787,30.0
2,ALB,Albania,1010.916,8228.373934341787,30.0
3,ALB,Albania,1086.9078,8228.373934341787,30.0
4,ALB,Albania,1132.6997,8228.373934341787,30.0
5,ALB,Albania,1171.1412,8228.373934341787,30.0
6,ALB,Albania,1201.1324,8228.373934341787,30.0
7,ALB,Albania,1240.8976,8228.373934341787,30.0
8,ALB,Albania,1285.6914,8228.373934341787,30.0
9,ALB,Albania,1325.2533,8228.373934341787,30.0
10,ALB,Albania,1351.3123,8228.373934341787,30.0
11,ALB,Albania,1379.9443,8228.373934341787,30.0
12,ALB,Albania,1416.7827,8228.373934341787,30.0
13,ALB,Albania,1467.0759,8228.373934341787,30.0
14,ALB,Albania,1503.6356,8228.373934341787,30.0
15,ALB,Albania,1535.6703,8228.373934341787,30.0
16,ALB,Albania,1571.8933,8228.373934341787,30.0
17,ALB,Albania,1604.8568,8228.373934341787,30.0
18,ALB,Albania,1636.6593,8228.373934341787,30.0
19,ALB,Albania,1669.9136,8228.373934341787,30.0
20,ALB,Albania,1709.7347,8228.373934341787,30.0
21,ALB,Albania,1746.391,8228.373934341787,30.0
22,ALB,Albania,1765.3282,8228.373934341787,30.0
23,ALB,Albania,1789.8435,8228.373934341787,30.0
24,ALB,Albania,1821.8538,8228.373934341787,30.0
25,ALB,Albania,1844.6742,8228.373934341787,30.0
26,ALB,Albania,1863.2518,8228.373934341787,30.0
27,ALB,Albania,1880.7145,8228.373934341787,30.0
28,ALB,Albania,1903.7499,8228.373934341787,30.0
29,ALB,Albania,1929.0539999999999,8228.373934341787,30.0
30,ALB,Albania,1950.4482,8228.373934341787,30.0
31,ALB,Albania,1967.546,8228.373934341787,30.0
32,ALB,Albania,1993.7744,8228.373934341787,30.0
33,ALB,Albania,2026.2073,8228.373934341787,30.0
34,ALB,Albania,2057.9592,8228.373934341787,30.0
35,ALB,Albania,2085.9587,8228.373934341787,30.0
36,ALB,Albania,2115.2470000000008,8228.373934341787,30.0
37,ALB,Albania,2141.7729999999997,8228.373934341787,30.0
38,ALB,Albania,2170.2737,8228.373934341787,30.0
39,ALB,Albania,2195.6135,8228.373934341787,30.0
40,ALB,Albania,2216.396,8228.373934341787,30.0
41,ALB,Albania,2258.5613,8228.373934341787,30.0
42,ALB,Albania,2291.3662,8228.373934341787,30.0
43,ALB,Albania,2318.385,8228.373934341787,30.0
44,ALB,Albania,2343.677,8228.373934341787,30.0
45,ALB,Albania,2367.7053,8228.373934341787,30.0
46,ALB,Albania,2394.3325,8228.373934341787,30.0
47,ALB,Albania,2414.1929,8228.373934341787,30.0
48,ALB,Albania,2450.6875,8228.373934341787,30.0
49,ALB,Albania,2493.837,8228.373934341787,30.0
50,ALB,Albania,2515.8542,8228.373934341787,30.0
51,ALB,Albania,2545.9229,8228.373934341787,30.0
52,ALB,Albania,2585.2053,8228.373934341787,30.0
53,ALB,Albania,2624.4959999999996,8228.373934341787,30.0
54,ALB,Albania,2653.1479999999997,8228.373934341787,30.0
55,ALB,Albania,2689.833,8228.373934341787,30.0
56,ALB,Albania,2727.5537,8228.373934341787,30.0
57,ALB,Albania,2760.3188,8228.373934341787,30.0
58,ALB,Albania,2789.3022,8228.373934341787,30.0
59,ALB,Albania,2820.4968,8228.373934341787,30.0
60,ALB,Albania,2853.7224,8228.373934341787,30.0
61,ALB,Albania,2892.0959999999995,8228.373934341787,30.0
62,ALB,Albania,2937.91,8228.373934341787,30.0
63,ALB,Albania,2981.6497,8228.373934341787,30.0
64,ALB,Albania,3007.7898,8228.373934341787,30.0
65,ALB,Albania,3061.0693,8228.373934341787,30.0
66,ALB,Albania,3103.5266,8228.373934341787,30.0
67,ALB,Albania,3146.2292,8228.373934341787,30.0
68,ALB,Albania,3181.6255,8228.373934341787,30.0
69,ALB,Albania,3230.5708,8228.373934341787,30.0
70,ALB,Albania,3280.7761,8228.373934341787,30.0
71,ALB,Albania,3341.487,8228.373934341787,30.0
72,ALB,Albania,3390.7966,8228.373934341787,30.0
73,ALB,Albania,3439.6257,8228.373934341787,30.0
74,ALB,Albania,3491.062,8228.373934341787,30.0
75,ALB,Albania,3559.863,8228.373934341787,30.0
76,ALB,Albania,3616.3733,8228.373934341787,30.0
77,ALB,Albania,3671.2327,8228.373934341787,30.0
78,ALB,Albania,3747.2676,8228.373934341787,30.0
79,ALB,Albania,3820.1353,8228.373934341787,30.0
80,ALB,Albania,3894.5598,8228.373934341787,30.0
81,ALB,Albania,3998.902,8228.373934341787,30.0
82,ALB,Albania,4088.487,8228.373934341787,30.0
83,ALB,Albania,4188.287,8228.373934341787,30.0
84,ALB,Albania,4297.0615,8228.373934341787,30.0
85,ALB,Albania,4417.9106,8228.373934341787,30.0
86,ALB,Albania,4477.9634,8228.373934341787,30.0
87,ALB,Albania,4587.197,8228.373934341787,30.0
88,ALB,Albania,4670.309,8228.373934341787,30.0
89,ALB,Albania,4773.785,8228.373934341787,30.0
90,ALB,Albania,4965.685,8228.373934341787,30.0
91,ALB,Albania,5144.8833,8228.373934341787,30.0
92,ALB,Albania,5348.7930000000015,8228.373934341787,30.0
93,ALB,Albania,5619.445,8228.373934341787,30.0
94,ALB,Albania,5860.9169999999995,8228.373934341787,30.0
95,ALB,Albania,6231.0996,8228.373934341787,30.0
96,ALB,Albania,6822.3184,8228.373934341787,30.0
97,ALB,Albania,7775.891,8228.373934341787,30.0
98,ALB,Albania,9351.751,8228.373934341787,30.0
99,ALB,Albania,17754.324,8228.373934341787,30.0
100,ARG,Argentina,254.08942000000002,17850.13018963702,44.5
101,ARG,Argentina,470.5015,17850.13018963702,44.5
102,ARG,Argentina,623.4542,17850.13018963702,44.5
103,ARG,Argentina,734.97455,17850.13018963702,44.5
104,ARG,Argentina,832.3185,17850.13018963702,44.5
105,ARG,Argentina,918.408,17850.13018963702,44.5
106,ARG,Argentina,1012.4612,17850.13018963702,44.5
107,ARG,Argentina,1106.381,17850.13018963702,44.5
