,ISO3,classe_c,income_c,country,population,gdp_pc
0,ALB,1,728.89795,Albania,2.991651,8228.373934341787
1,ALB,2,916.66235,Albania,2.991651,8228.373934341787
2,ALB,3,1010.916,Albania,2.991651,8228.373934341787
3,ALB,4,1086.9078,Albania,2.991651,8228.373934341787
4,ALB,5,1132.6997,Albania,2.991651,8228.373934341787
5,ALB,6,1171.1412,Albania,2.991651,8228.373934341787
6,ALB,7,1201.1324,Albania,2.991651,8228.373934341787
7,ALB,8,1240.8976,Albania,2.991651,8228.373934341787
8,ALB,9,1285.6914,Albania,2.991651,8228.373934341787
9,ALB,10,1325.2533,Albania,2.991651,8228.373934341787
10,ALB,11,1351.3123,Albania,2.991651,8228.373934341787
11,ALB,12,1379.9443,Albania,2.991651,8228.373934341787
12,ALB,13,1416.7827,Albania,2.991651,8228.373934341787
13,ALB,14,1467.0759,Albania,2.991651,8228.373934341787
14,ALB,15,1503.6356,Albania,2.991651,8228.373934341787
15,ALB,16,1535.6703,Albania,2.991651,8228.373934341787
16,ALB,17,1571.8933,Albania,2.991651,8228.373934341787
17,ALB,18,1604.8568,Albania,2.991651,8228.373934341787
18,ALB,19,1636.6593,Albania,2.991651,8228.373934341787
19,ALB,20,1669.9136,Albania,2.991651,8228.373934341787
20,ALB,21,1709.7347,Albania,2.991651,8228.373934341787
21,ALB,22,1746.391,Albania,2.991651,8228.373934341787
22,ALB,23,1765.3282,Albania,2.991651,8228.373934341787
23,ALB,24,1789.8435,Albania,2.991651,8228.373934341787
24,ALB,25,1821.8538,Albania,2.991651,8228.373934341787
25,ALB,26,1844.6742,Albania,2.991651,8228.373934341787
26,ALB,27,1863.2518,Albania,2.991651,8228.373934341787
27,ALB,28,1880.7145,Albania,2.991651,8228.373934341787
28,ALB,29,1903.7499,Albania,2.991651,8228.373934341787
29,ALB,30,1929.0539999999999,Albania,2.991651,8228.373934341787
30,ALB,31,1950.4482,Albania,2.991651,8228.373934341787
31,ALB,32,1967.546,Albania,2.991651,8228.373934341787
32,ALB,33,1993.7744,Albania,2.991651,8228.373934341787
33,ALB,34,2026.2073,Albania,2.991651,8228.373934341787
34,ALB,35,2057.9592,Albania,2.991651,8228.373934341787
35,ALB,36,2085.9587,Albania,2.991651,8228.373934341787
36,ALB,37,2115.2470000000003,Albania,2.991651,8228.373934341787
37,ALB,38,2141.7729999999997,Albania,2.991651,8228.373934341787
38,ALB,39,2170.2737,Albania,2.991651,8228.373934341787
39,ALB,40,2195.6135,Albania,2.991651,8228.373934341787
40,ALB,41,2216.396,Albania,2.991651,8228.373934341787
41,ALB,42,2258.5613,Albania,2.991651,8228.373934341787
42,ALB,43,2291.3662,Albania,2.991651,8228.373934341787
43,ALB,44,2318.385,Albania,2.991651,8228.373934341787
44,ALB,45,2343.677,Albania,2.991651,8228.373934341787
45,ALB,46,2367.7053,Albania,2.991651,8228.373934341787
46,ALB,47,2394.3325,Albania,2.991651,8228.373934341787
47,ALB,48,2414.1929,Albania,2.991651,8228.373934341787
48,ALB,49,2450.6875,Albania,2.991651,8228.373934341787
49,ALB,50,2493.837,Albania,2.991651,8228.373934341787
50,ALB,51,2515.8542,Albania,2.991651,8228.373934341787
51,ALB,52,2545.9229,Albania,2.991651,8228.373934341787
52,ALB,53,2585.2053,Albania,2.991651,8228.373934341787
53,ALB,54,2624.4959999999996,Albania,2.991651,8228.373934341787
54,ALB,55,2653.1479999999997,Albania,2.991651,8228.373934341787
55,ALB,56,2689.833,Albania,2.991651,8228.373934341787
56,ALB,57,2727.5537,Albania,2.991651,8228.373934341787
57,ALB,58,2760.3188,Albania,2.991651,8228.373934341787
58,ALB,59,2789.3022,Albania,2.991651,8228.373934341787
59,ALB,60,2820.4968,Albania,2.991651,8228.373934341787
60,ALB,61,2853.7224,Albania,2.991651,8228.373934341787
61,ALB,62,2892.0959999999995,Albania,2.991651,8228.373934341787
62,ALB,63,2937.91,Albania,2.991651,8228.373934341787
63,ALB,64,2981.6497,Albania,2.991651,8228.373934341787
64,ALB,65,3007.7898,Albania,2.991651,8228.373934341787
65,ALB,66,3061.0693,Albania,2.991651,8228.373934341787
66,ALB,67,3103.5266,Albania,2.991651,8228.373934341787
67,ALB,68,3146.2292,Albania,2.991651,8228.373934341787
68,ALB,69,3181.6255,Albania,2.991651,8228.373934341787
69,ALB,70,3230.5708,Albania,2.991651,8228.373934341787
70,ALB,71,3280.7761,Albania,2.991651,8228.373934341787
71,ALB,72,3341.487,Albania,2.991651,8228.373934341787
72,ALB,73,3390.7966,Albania,2.991651,8228.373934341787
73,ALB,74,3439.6257,Albania,2.991651,8228.373934341787
74,ALB,75,3491.062,Albania,2.991651,8228.373934341787
75,ALB,76,3559.863,Albania,2.991651,8228.373934341787
76,ALB,77,3616.3733,Albania,2.991651,8228.373934341787
77,ALB,78,3671.2327,Albania,2.991651,8228.373934341787
78,ALB,79,3747.2676,Albania,2.991651,8228.373934341787
79,ALB,80,3820.1353,Albania,2.991651,8228.373934341787
80,ALB,81,3894.5598,Albania,2.991651,8228.373934341787
81,ALB,82,3998.902,Albania,2.991651,8228.373934341787
82,ALB,83,4088.487,Albania,2.991651,8228.373934341787
83,ALB,84,4188.287,Albania,2.991651,8228.373934341787
84,ALB,85,4297.0615,Albania,2.991651,8228.373934341787
85,ALB,86,4417.9106,Albania,2.991651,8228.373934341787
86,ALB,87,4477.9634,Albania,2.991651,8228.373934341787
87,ALB,88,4587.197,Albania,2.991651,8228.373934341787
88,ALB,89,4670.309,Albania,2.991651,8228.373934341787
89,ALB,90,4773.785,Albania,2.991651,8228.373934341787
90,ALB,91,4965.685,Albania,2.991651,8228.373934341787
91,ALB,92,5144.8833,Albania,2.991651,8228.373934341787
92,ALB,93,5348.793000000001,Albania,2.991651,8228.373934341787
93,ALB,94,5619.445,Albania,2.991651,8228.373934341787
94,ALB,95,5860.9169999999995,Albania,2.991651,8228.373934341787
95,ALB,96,6231.0996,Albania,2.991651,8228.373934341787
96,ALB,97,6822.3184,Albania,2.991651,8228.373934341787
97,ALB,98,7775.891,Albania,2.991651,8228.373934341787
98,ALB,99,9351.751,Albania,2.991651,8228.373934341787
99,ALB,100,17754.324,Albania,2.991651,8228.373934341787
100,ARG,1,254.08942000000002,Argentina,40.382388999999996,17850.13018963702
101,ARG,2,470.5015,Argentina,40.382388999999996,17850.13018963702
102,ARG,3,623.4542,Argentina,40.382388999999996,17850.13018963702
103,ARG,4,734.97455,Argentina,40.382388999999996,17850.13018963702
104,ARG,5,832.3185,Argentina,40.382388999999996,17850.13018963702
105,ARG,6,918.408,Argentina,40.382388999999996,17850.13018963702
106,ARG,7,1012.4612,Argentina,40.382388999999996,17850.13018963702
107,ARG,8,1106.381,Argentina,40.382388999999996,17850.13018963702
108,ARG,9,1185.0071,Argentina,40.382388999999996,17850.13018963702
109,ARG,10,1269.6984,Argentina,40.382388999999996,17850.13018963702
110,ARG,11,1338.0342,Argentina,40.382388999999996,17850.13018963702
111,ARG,12,1380.8749,Argentina,40.382388999999996,17850.13018963702
112,ARG,13,1470.019,Argentina,40.382388999999996,17850.13018963702
113,ARG,14,1549.8207,Argentina,40.382388999999996,17850.13018963702
114,ARG,15,1624.023,Argentina,40.382388999999996,17850.13018963702
115,ARG,16,1687.6732,Argentina,40.382388999999996,17850.13018963702
116,ARG,17,1752.8687,Argentina,40.382388999999996,17850.13018963702
117,ARG,18,1823.7720000000002,Argentina,40.382388999999996,17850.13018963702
118,ARG,19,1898.275,Argentina,40.382388999999996,17850.13018963702
119,ARG,20,1974.4622,Argentina,40.382388999999996,17850.13018963702
120,ARG,21,2032.3722,Argentina,40.382388999999996,17850.13018963702
121,ARG,22,2094.0496,Argentina,40.382388999999996,17850.13018963702
122,ARG,23,2170.0852,Argentina,40.382388999999996,17850.13018963702
123,ARG,24,2228.7747,Argentina,40.382388999999996,17850.13018963702
124,ARG,25,2292.8467,Argentina,40.382388999999996,17850.13018963702
